"Q96KN2",4.77,5.22333333333333,5.17,4.76125,5.03142857142857,4.79,5.066,4.85,4.74,4.858,4.95,5.275,NA,4.9143220338983,5.22,4.9425,4.985,5.025,4.565,NA,4.86,4.92333333333333,NA,NA,4.85222222222222,4.51,NA,4.1,5.06,4.66,5.23,5.09,4.32,5.22,4.85,4.53,5.075,4.805,NA,4.56333333333333,5.062,5.25,5.08,5.42,NA,4.895,4.79,4.42,NA,5.37,5.34,NA,NA,5.42,4.87,4.939375,4.53,4.69,NA,4.88,5.2,4.72,4.9948,5.36,4.89,NA,4.9415,4.64,4.93,4.61666666666667,5.59,5.36,5.05,4.84,NA,4.51,4.64,NA,4.64,NA,4.74,NA,5.78,4.51,5.37,5.1525,5.07,NA,NA,4.96,4.71,NA,NA,4.68777777777778
"Q96M94",NA,NA,4.33,NA,NA,NA,NA,3.66,NA,NA,NA,3.77,NA,4.09684210526316,NA,NA,NA,3.98,NA,NA,NA,3.86,NA,NA,3.745,NA,NA,NA,4.33,NA,3.98,NA,NA,4.6,4.07,NA,3.76,NA,3.86,4.44,NA,NA,4.14,NA,NA,NA,NA,NA,3.78,3.86,3.47,NA,NA,NA,NA,3.75666666666667,NA,NA,NA,5.29,NA,NA,4.31777777777778,NA,NA,NA,4.115,NA,4.73,NA,4.33,NA,NA,NA,NA,3.47,NA,NA,NA,NA,NA,4.37,NA,NA,NA,NA,NA,NA,NA,3.98,NA,NA,NA,NA
"Q96PD5",6.03166666666667,6.178,6.75,5.846,6.1,6.98,6.22583333333333,6.10166666666667,7.16,5.44454545454545,6.26,6.065,5.88,6.231875,6.72,6.024,6.725,5.79833333333333,6.3,6.47333333333333,6.46,6.118,6.86,5.74,6.11071428571429,6.26166666666667,5.91,6.01,6.075,6.27666666666667,7.05,6.37,6.11,7.15,6.355,6.57,5.885,5.89,6.9,6.145,6.01,7.24,7.02,6.30333333333333,6.86,5.69333333333333,6.95,6.4725,6.3125,6.00333333333333,6.43,6.15,6.31,7.04,6.145,6.09596153846154,7.02,6.47,7.34,7.17,6.99,7.2,6.35157894736842,7.15,6.11,5.12,6.14587301587302,6.39,7.02,6.49,7.3,5.92666666666667,7.15,6.71,4.98,6.825,6.45666666666667,5.07,7.26,6.35,7.27,6.84,7.28,6.76,6.91,6.17,7.16,6.33,6.08,7.28,7.33,6.14,6.26,6.26818181818182
"Q96PH1",5.51,NA,NA,5.29,5.69,NA,5.94666666666667,NA,NA,6.77,5.97,NA,NA,5.99913043478261,NA,5.95,5.4,6.21,NA,NA,NA,5.92,NA,NA,6.105,NA,NA,5.96,NA,NA,NA,NA,NA,NA,NA,NA,6.295,5.28,NA,6.26,NA,NA,6.18,NA,NA,NA,NA,NA,6.76,NA,NA,NA,6.02,NA,NA,6.03444444444444,NA,NA,NA,5.83,NA,NA,5.814,NA,NA,NA,6.06083333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q96PU4",7.07166666666667,7.234,6.05,6.72888888888889,6.53857142857143,6.45,6.595,5.515,6.04,6.98416666666667,6.614,6.45,7.27,6.53370588235294,5.84,6.4,6.365,6.285,5.68666666666667,6.51333333333333,6.55,6.438,6.4,7.34,6.29285714285714,6.16333333333333,6.95,6.64,6.72,6.49,6.55,6.39,5.77,6.35,6.93333333333333,6.85,6.385,6.64333333333333,5.48,6.4775,6.15166666666667,6.93,5.49,5.97,5.81,7.095,6.38,6.4825,6.8775,6.81333333333333,6.71,6.01,6.125,6.01,6.76,6.69745098039216,6.92,5.06,5.41,5.7,7.47,6.22,6.44,6.94,5.84,5.35,6.60048387096774,6.8,6.49,6.46666666666667,7.38,7.10666666666667,6.41,6.12,7.27,6.16,6.66333333333333,6.18,6.82,6.65,6.49,4.8,7.17,6.21,7.02,7.25,6.03,6.31,NA,6.68,5.23,6.24,5.86,6.47090909090909
"Q96RW7",7.88285714285714,8.508,8.17,8.593,7.92857142857143,7.89,8.8075,8.43833333333333,8.62,8.44166666666667,8.832,9.2,6.77,8.42219101123596,8.17,8.738,8.375,9.085,8.56666666666667,7.51333333333333,8.41,8.638,8.07,7.8425,8.90642857142857,8.56166666666667,7.33,9,8.08,8.6,7.53,8.19,7.91,8.12,8.6,7.74,9.04,8.63,8.27,9.015,8.95666666666667,7.61,7.89,8.35333333333333,8.17,7.23666666666667,7.74,8.68,8.165,7.74333333333333,7.96,8.2,8.585,7.69,8.605,8.56942307692308,8,8.86,8.2,7.51,7.61,8,8.25763157894737,7.64,8.91,6.67,8.52746031746032,8.54,8.24,8.76,8.2,7.44333333333333,8.57,7.87,8.13,8.11,7.41666666666667,7.69,7.76,8.1,8,8.1,7.5,7.95,7.94,8.37,8.05,7.93,8.44,8.4,8.48,8.55,8.52,8.55545454545454
"Q99684",7.91142857142857,7.414,8.39,7.66,7.53714285714286,8.77,8.19083333333333,7.09333333333333,8.61,7.53583333333333,7.2,6.985,4.9,7.96342857142857,8.62,8.174,8.505,7.56666666666667,8.55333333333333,8.5,9.32,8.288,3.96,7.22,7.31857142857143,7.88,9.19,9.26,7.54,9.03666666666667,8.85,9.59,10.18,8.82,8.6475,9.145,7.8725,8.12,9.43,8.315,7.634,5.11,8.67,8.51,10.23,8.085,9,7.2775,7.6975,8.15,9.65,NA,8.42,8.52,8.025,7.58803921568627,9.13,9.15,9.4,9.4,8.66,8.81,8.42805555555556,8.59,8.41,9.67,7.67096774193548,8.61,8.9,8.45333333333333,9.3,8.54666666666667,9.14,9.65,7.5,9.395,8.63666666666667,10,9.15,8.85,8.75,9.42,8.71,10.34,8.96,7.195,9.62,6.37,6.44,8.55,8.82,8.05,9.89,7.95636363636364
"Q9BRJ2",NA,NA,3.93,4.34,5.045,6.73,NA,4.66,6.07,NA,NA,3.85,4.57,5.40627450980392,6.29,4.97,5.9,NA,6.07,6.52666666666667,5.57,NA,NA,NA,4.56,NA,NA,NA,3.93,NA,4.99,4.77,6.17,7.81,NA,5.24,4.61,NA,6.26,NA,4.06,3.47,NA,5.92,7.41,5.43333333333333,5.96,NA,NA,6.26,7.64,4.56,NA,5.92,NA,4.87,5.4,6.13,5.97,7.45,NA,3.97,5.51125,5.5,NA,NA,5.24,NA,NA,5.3,6.26,5.775,6.05,4.64,NA,5.95,5.545,6.03,NA,7.85,5.9,3.65,6.91,NA,4.66,5.68,4.12,5.1,NA,NA,NA,NA,NA,6.13
"Q9BUY5",7.84166666666667,8.998,NA,8.69,8.2675,8.42,7.71333333333333,9.29,NA,8.47090909090909,8.72,8.975,NA,8.10733944954128,NA,8.95,8.17,7.0575,8.74,6.795,NA,8.365,NA,7.345,7.62555555555556,6.7775,NA,7.36,8.32,8.66,NA,8.02,NA,7.75,8.4825,9.32,7.38,7.09,NA,7.71666666666667,8.58,NA,NA,8.54333333333333,NA,7.485,NA,8.045,8.10333333333333,8.62,8.6,7.11,8.86,7.89,8.45,8.05242424242424,NA,9.55,NA,NA,NA,NA,8.3448,NA,8.86,NA,8.00416666666667,8.77,NA,8.575,NA,8.685,6.54,NA,7.65,9.11,8.24,NA,NA,8.67,8.17,5.49,8.16,NA,8.26,8.998,5.76,NA,5.44,5.36,NA,8.63,7.65,8.56333333333333
"Q9BXT4",11.0128571428571,11.264,5.73,10.613,8.578,8.91,10.0958333333333,9.77333333333333,6.76,10.35,10.77,10.085,9.49,9.86551515151515,NA,10.548,9.02,9.815,9.245,7.16666666666667,NA,9.886,NA,10.8325,9.97214285714286,10.4866666666667,6.31,10.79,9.045,9.61333333333333,8.78,8.08,7.78,7.89,10.2875,7.935,10.495,10.7066666666667,7.51,11.155,10.925,7.59,8.88,10.3666666666667,7.02,7.21666666666667,7.44,10.6275,11.7325,7.70333333333333,7.58,9.83,11.415,6.44,9.635,10.4789795918367,8.59,11.02,7.52,NA,9.67,6.88,9.67088235294118,NA,11.14,9.47,10.4347272727273,11.89,9.57,9.64666666666667,NA,8.77,7.84,NA,12.86,8.83,7.855,9.68,NA,8.37,6.95,NA,7.09,7.96,8.52,11.264,4.81,8.48,6.49,7.83,7.27,9.66,6.9,9.90090909090909
"Q9BYX2",6.706,6.005,8.91,6.23111111111111,6.855,6.99,7.24,6.922,8.9,6.71125,6.46,6.67,8.07,7.34973509933775,8.27,6.9025,7.51,7.26166666666667,7.65333333333333,7.47,8.7,7.49,8.1,6.75666666666667,7.63583333333333,7.05,8.34,6.97,7.67,6.595,8.41,NA,NA,7.42,6.975,8.77,7.535,7.79,8.86,7.5975,6.838,8.66,7.37,7.27,8.93,7.45,8.81,7.105,7.1,7.55,NA,7.57,6.89,8.28,7.695,7.08511627906977,8.77,6.51,7.05,7.71,NA,8.26,7.42540540540541,9.1,7.78,6.78,7.23888888888889,7.8,7.71,7.59333333333333,8.9,6.61333333333333,5.95,8.85,6.7,6.16,7.86333333333333,6.6,7.72,NA,8.85,8.99,7.38,8.23,7.77,6.59,9.59,6.98,8.33,8.87,8.61,6.87,7.65,7.058
"Q9H095",9.31,9.226,10.13,10.265,10.5371428571429,10.43,10.3816666666667,10.0066666666667,10.9,9.8825,10.422,10.685,9.24,10.1594915254237,10.49,10.108,10.185,10.5683333333333,10.3,10.5366666666667,10.36,10.25,10.39,9.3925,10.38,10.2916666666667,10.3,10.53,9.795,10.4233333333333,10.27,10.84,10.28,10.53,9.915,10.325,10.1,10.29,10.52,10.475,10.39,10.31,10.33,10.15,10.45,10.27,10.11,10.25,9.845,10.4633333333333,10.21,10.12,10.285,10.23,9.73,10.1426923076923,10.05,9.79,10.47,10.3,10,10.6,10.2321052631579,10.22,10.49,8.96,10.1565079365079,10.07,10.79,10.41,10.65,9.93,10.76,9.41,9.64,10.02,10.3533333333333,10.11,10.28,10.44,10.58,10.37,10.27,9.98,10.6,9.46,NA,10.56,10.73,10.55,10.73,10,6.01,10.2109090909091
"Q9H0R1",11.28,9.124,5.67,11.853,10.8783333333333,12.66,11.1566666666667,11.5933333333333,11.31,10.2716666666667,11.578,12.225,NA,10.6479640718563,5.91,10.28,6.785,10.9816666666667,11.6866666666667,6.52666666666667,NA,11.052,12.15,9.7625,10.2914285714286,10.955,12.36,11.7,8.98,12.1866666666667,12.15,5.95,11.81,12.59,10.9125,9.22,11.9525,11.7466666666667,NA,12.1225,11.535,11.28,12.2,10.55,NA,10.975,NA,9.7825,12.07,10.65,12.51,12.33,9.595,12.34,7.525,10.6245098039216,11.22,12.37,6.73,12.1,12.35,5.63,10.4018918918919,5.72,12.19,NA,10.8298360655738,7.34,7.46,12.1733333333333,12.18,7.24666666666667,12.52,NA,11.74,12.46,9.50666666666667,NA,12.45,7.17,6.8,12.11,12.39,NA,6.47,9.54833333333333,NA,5.9,4.91,11.19,12.43,12.19,5.47,10.2427272727273
"Q9H1X3",5.66666666666667,6.318,NA,6.10166666666667,6.51285714285714,6.39,6.2175,6.68,6.98,6.03428571428571,6.156,6.925,NA,6.3115873015873,6.52,6.44,6.04,6.31166666666667,6.41666666666667,6.57,6.45,6.556,NA,4.75,6.39818181818182,5.88666666666667,NA,6.26,4.33,6.94,5.53,6.53,6.25,6.24,NA,6.195,7.3925,5.23,7,6.7125,6.84,5.54,NA,7.19,6.16,5.23,NA,6.79,5.53,6.97,NA,5.67,6.62,NA,6.145,6.17111111111111,6.34,7.32,6.65,6.08,5.45,6.09,6.34416666666667,6.2,6.41,NA,6.31581395348837,6.77,5.77,6.615,5.39,6.295,6.1,NA,4.97,6.47,6.275,6.02,NA,6.2,5.99,6.45,NA,NA,6.11,6.318,NA,NA,6.19,5.95,NA,5.99,7.13,6.75125
"Q9H239",8.29285714285714,9.278,8.3,8.102,7.91,7.72,7.43666666666667,7.01,7.99,7.93416666666667,7.3,8.425,8.97,7.93371428571429,8.26,7.854,8.115,8.42,7.20333333333333,7.715,8.81,8.126,8.59,8.4725,7.27307692307692,7.54833333333333,8.76,7.14,8.355,8.68666666666667,9.01,8.5,8.64,8.54,7.81,8.25,7.435,7.70666666666667,7.7,8.29,7.3,8.44,7.9,7.83666666666667,8.08,8.15,9.03,7.135,8.0225,7.85666666666667,7.87,8.73,8.105,8.34,7.94,7.84313725490196,9.38,6.37,7.69,7.81,9.02,8.84,8.08078947368421,8.96,8.36,8.11,7.80213114754098,7.89,8.44,8.07,9.17,8.36,8.53,7.92,8.58,8.41,8.22666666666667,8.79,8.72,8.31,8.33,NA,8.93,8.72,9.02,9.03,8.47,7.75,NA,9,6.46,7.71,7.24,7.67727272727273
"Q9H3P2",8.01857142857143,8.13,8.02,8.407,8.10714285714286,8.37,8.44916666666667,8.16166666666667,8.45,8.34666666666667,8.358,8.75,6.94,8.25359550561798,8.32,8.616,8.305,8.945,8.41333333333333,7.71,8.27,8.608,8.09,7.1575,8.18071428571429,7.875,7.9,8.64,7.82,8.72,8,8.28,7.93,8.31,8.3975,8.37,8.6825,8.35666666666667,8.44,8.51,8.68166666666667,7.99,8.39,8.47666666666667,8.38,7.79333333333333,8.39,8.1125,7.7475,8.01,8.03,7.86,8.21,8.1,8.065,8.15923076923077,8.51,8.74,8.51,8.18,7.92,8.59,8.275,7.83,8.59,6.83,8.20396825396825,8.51,8.62,8.59,8.12,7.68666666666667,8.52,8.43,7.75,8.225,7.87666666666667,7.69,7.91,8.19,8.1,8.42,7.88,8,8.42,8.09333333333333,8.53,8.54,8.6,8.32,8.31,8.05,8.4,8.32636363636364
"Q9H568",5.87666666666667,6.635,7.05,6.7475,6.435,6.41,7.34545454545455,6.485,NA,6.54125,7.29666666666667,7.03,NA,6.79623853211009,NA,5.86,5.97,6.954,6.63,5.765,6.85,6.5875,NA,6.56,7.40333333333333,7.0375,NA,7.08,6.97,6.76,6.2,7.04,6.62,NA,NA,6.24,NA,7.20333333333333,6.43,7.405,6.70833333333333,NA,NA,6.465,NA,5.48,NA,7.19,6.75333333333333,6.41,NA,6.2,NA,6.31,NA,7.05676470588235,NA,NA,7.26,NA,NA,6.55,6.74590909090909,NA,7.42,NA,7.01388888888889,6.73,NA,6.8,NA,6.8,7.96,NA,6.91,6.46,5.68,5.62,NA,NA,NA,NA,NA,6.46,6.31,6.57666666666667,NA,6.67,6.9,6.41,6.89,NA,7.55,6.975
"Q9H5Q4",4.81,4.83,5.83,4.72,4.68333333333333,5.64,5.02666666666667,NA,4.17,NA,4.825,NA,NA,5.1196,NA,4.39666666666667,5.72,4.59,4.17,NA,NA,5.065,5.64,NA,4.51,5.04,5.96,4.8,5.83,5.135,5.79,5.25,NA,5.53,NA,5.29,5.06,NA,4.28,4.76,5.46,5.61,5.72,5.46,NA,NA,NA,4.72,4.53,4.28,5.56,NA,4.22,5.46,NA,4.7725,NA,NA,NA,NA,4.81,NA,5.48466666666667,5.89,5.14,NA,5.0025,5.12,NA,5.53,6.08,5.89,5.64,NA,NA,NA,4.29,NA,4.01,NA,NA,6.06,5.95,NA,NA,4.83,NA,4.81,5.56,NA,5.53,NA,NA,4.9275
"Q9HCK8",8.1525,9.0975,NA,8.64555555555556,8.535,NA,8.80714285714286,8.14333333333333,NA,8.37888888888889,8.8625,8.58,NA,8.32747474747475,NA,8.476,8.585,8.7,7.86,8.97,NA,8.5,8.86,8.325,7.85833333333333,7.875,NA,NA,NA,8.535,NA,NA,NA,5.73,7.915,7.36,8.24,5.4,NA,8.71,8.5575,NA,NA,8.515,NA,6.9,NA,8.66,7.82,7.9,8.72,7.22,8.39,NA,NA,8.48741935483871,NA,NA,NA,8.36,8.74,NA,8.21,NA,NA,5.33,8.43108108108108,8.59,NA,8.17,8.35,8.58,NA,NA,NA,8.57,7.95,NA,7.95,8.97,9.08,NA,8.5,NA,9.21,8.658,NA,8.41,NA,NA,8.6,8.63,7.45,8.294
"Q9NQ66",9.00285714285714,10.132,9.45,9.964,10.2542857142857,10.98,9.98833333333333,10.2283333333333,10.56,9.35833333333333,9.98,10.53,8.45,9.92313953488372,10.66,9.914,10.08,9.77333333333333,10.0733333333333,10.6233333333333,NA,10.038,10.24,8.215,10.2514285714286,9.97166666666667,10.19,10.39,9.03,10.27,10.08,10.99,10.16,10.41,10.0075,9.37,11,9.03666666666667,8.49,10.4175,10.485,NA,10.15,10.1333333333333,NA,9.165,NA,10.51,9.4875,9.32666666666667,9.93,9.65,10.215,9.88,9.76,9.88461538461539,9.03,10.27,10.54,10.46,9.82,10.31,9.99945945945946,8.46,9.71,8.77,9.97322580645161,10.42,9.68,10.4933333333333,9.46,9.00666666666667,10.48,NA,8.89,9.09,9.93666666666667,9.06,10.23,10.55,10.45,9.31,9.5,8.47,10.53,10.1433333333333,NA,10.25,9.59,8.72,10.72,9.65,11.27,10.2645454545455
"Q9NQC8",6.755,7.355,6.53,6.863,6.28714285714286,7.38,7.33416666666667,6.52666666666667,7.32,7.03090909090909,7.405,7.26,6.17,7.0128488372093,6.47,7.042,7.015,7.23666666666667,7.085,6.57666666666667,6.76,7.14,6.85,6.69,7.08571428571429,6.97333333333333,6.65,7.35,6.61,5.96666666666667,6.8,7.01,7.22,7.11,7.275,6.95,7.3275,7.09333333333333,7,7.4925,7.495,6.52,7.34,6.92,6.54,6.30333333333333,7.3,7.02,7.06,6.48,6.98,6.61,7.22,6.67,7.27,7.0704,7.04,7.69,6.95,7.23,6.84,7.21,7.06552631578947,6.19,7.79,6,7.08508196721311,6.97,7.69,7.19666666666667,6.6,6.49333333333333,7.19,7.08,6.18,6.74,6.6,6.92,6.8,7.09,7.22,6.9,6.93,6.2,7.07,7.246,NA,6.96,7.26,7.09,6.91,7.08,7.08,6.78
"Q9NRC6",5.21333333333333,6.3125,6.09,6.019,6.56333333333333,7.01,6.382,6.576,5.97,5.37181818181818,6.3,6.465,NA,6.17638157894737,5.84,6.224,7.045,6.325,6.31333333333333,5.73,6.46,6.74,7.16,4.10666666666667,5.89923076923077,6.29,7.04,5.61,6.09,6.56333333333333,6.53,6.02,5.49,6.67,7.025,5.425,6.53,5.68666666666667,6.23,5.95,6.83,6.33,6.41,6.305,6.25,NA,6.31,6.74,6.35333333333333,6.23,7,6.4,6.59,6.52,6.34,5.98441860465116,6.71,6.72,5.84,7.05,6.7,NA,6.59833333333333,NA,6.86,NA,6.10788461538462,6.91,7.06,6.47666666666667,6.57,4.72,NA,5.95,NA,6.65,6.75,6.42,6.75,5.73,7.3,6.92,6.94,6.37,6.79,6.3125,NA,NA,6.29,6.56,5.9,5.59,6.02,6.63444444444444
"Q9NRC8",4.1,4.56,5.08,5.07,5.2775,NA,4.43,4.95,5.86,4.74666666666667,5.255,5.315,NA,5.15426470588235,NA,4.605,5.39,4.67,5.86,4.77,4.55,4.985,5.62,NA,4.8425,5,NA,5.29,4.645,NA,NA,5.53,6.06,5.82,4.35,5.41,5.19,5.04,NA,4.67333333333333,4.90666666666667,5.4,5.58,5.36,5,6.29666666666667,5.58,NA,4.62,5.375,NA,6.21,5.02,NA,NA,4.72583333333333,4.87,4.41,6.06,NA,5.23,5.84,5.12526315789474,5.34,NA,NA,4.89944444444444,NA,5.81,5.29666666666667,NA,5.34,5.71,5.66,NA,NA,5.455,5.67,5.4,NA,5.39,NA,NA,NA,NA,5.025,5.67,NA,NA,5.3,6.03,NA,NA,4.845
"Q9NRH1",4.01,4.3775,NA,4.47333333333333,4.65,4.96,4.5075,4.33,NA,4.024,NA,NA,3.47,4.33257142857143,4.28,4.54,5.6,4.525,3.47,NA,NA,3.7,4.45,3.815,4.0225,4.57,NA,NA,4.18,4.24,NA,NA,3.65,3.95,4.365,4.24,4.24,NA,NA,4.495,4.68,5.06,4.33,4.68,NA,NA,4.87,4.51,NA,NA,NA,5.27,NA,4.68,3.93,4.33875,4.24,NA,3.91,NA,NA,5.48,4.53066666666667,NA,NA,3.47,4.34620689655172,4.82,NA,4.24,NA,3.95,3.47,4.99,NA,4.2,4.06,NA,4.65,NA,5.6,4.35,NA,NA,4.32,4.3775,5.39,NA,NA,NA,NA,NA,NA,4.0875
"Q9NS85",7.764,8.0075,9.83,8.21375,8.14,NA,8.306,7.96,NA,8.042,8.2475,8.485,NA,7.98166666666667,NA,8.244,7.845,8.34,8.29,7.54,NA,8.23666666666667,7.42,7.69,8.272,7.968,6.9,8.36,8.775,8.14,7.09,NA,7.3,7.67,7.835,NA,8.5,7.90666666666667,NA,8.285,8.46,NA,7.28,8.135,NA,NA,NA,8.02,7.795,NA,7.42,NA,8.13,NA,8.3,8.16,NA,8.41,NA,NA,7.37,NA,7.91478260869565,NA,8.32,6.26,8.11777777777778,NA,7.71,8.33,NA,NA,7.79,7.27,NA,7.41,7.195,7.09,7.39,7.54,7.36,7.52,7.2,7.41,7.3,7.892,NA,7.37,7.39,7.79,NA,NA,NA,8.14875
"Q9NXL9",6.99857142857143,7.81333333333333,8,7.59875,7.58857142857143,8.28,7.85090909090909,7.84166666666667,8.44,7.4075,7.572,8.005,6.83,7.78913294797688,8.19,7.616,7.885,7.85666666666667,7.41666666666667,7.89666666666667,8.15,8.108,8.44,6.75,8.06642857142857,7.76333333333333,7.84,8.16,7.52,7.4,8.07,7.6,8.21,8.43,7.6175,8.245,7.95,8.12666666666667,8.39,7.7175,7.92833333333333,8.39,8.16,7.79333333333333,8.11,8.09,8.26,7.5525,7.79,8.05666666666667,8.49,7.42,7.77,7.97,6.775,7.78914893617021,8.6,8.25,6.39,8.35,7.85,7.81,7.83368421052632,8,8.21,6.98,7.82810344827586,7.78,8.38,8.06666666666667,8.31,7.63,8.41,8.35,7.31,8.11,7.86666666666667,6.94,8.24,7.95,8.05,8,8.08,7.96,8.04,7.9475,7.9,7.04,8.06,8.5,8.57,7.92,7.72,7.50818181818182
"Q9NZ56",5.60285714285714,5.716,5.33,5.88571428571429,5.56,6.13,5.08875,5.11,6.18,5.53444444444444,5.846,5.68,6.22,5.6744776119403,4.99,5.15333333333333,6.03,5.75,5.49,5.675,5.59,5.255,5.99,5.9175,5.47571428571429,5.1,5.84,5.49,5.48,5.76666666666667,6.13,5.79,5.64,5.98,5.24,4.71,4.645,5.39,5.63,NA,5.6,6.17,NA,5.32,5.12,6.745,6.18,4.95,5.965,6.19,7.54,6.37,5,6.2,4.94,5.59885714285714,4.71,NA,6.3,5.26,6.62,5.53,5.667,6.39,5.09,7.07,5.60833333333333,NA,5.49,5.70333333333333,6.45,6.04,6.47,5.27,6.39,5.62,6.1,7.67,6.14,6.44,6.03,6.46,6.11,NA,6.39,5.716,6.05,5.67,6.33,5.58,5.92,5.12,6.06,5.51666666666667
"Q9NZP8",NA,5,NA,5.1225,5.15,5.14,4.86,5.52,5.1,5.38,4.776,5.185,NA,5.14129310344828,4.57,5.185,5.29,4.99333333333333,5.005,5.02,5.28,5.0175,4.97,5.94,5.143,5.132,5.37,NA,4.99,4.77,5.29,5.04,5.36,5.46,5.285,5.135,5.43333333333333,4.79,5.32,5.23333333333333,5.09333333333333,5.13,5.1,4.77,NA,5.28,4.78,5.13333333333333,4.84,5.15,4.96,4.95,5.54,4.77,5.08,5.09074074074074,5.19,5.62,5.74,5.08,5.26,5.06,5.16296296296296,NA,NA,NA,5.10540540540541,4.68,5.47,5.18,5.5,NA,5.28,5.15,5.49,4.7,4.99,5.14,5.22,4.73,5.29,4.96,5.45,NA,5.89,4.94,NA,4.97,5.83,4.97,NA,NA,5.34,5.09
"Q9P0L2",6.60166666666667,6.9375,8.74,7.444,8.14571428571429,9.12,7.9,NA,NA,7.53,7.1025,5.53,8.66,7.74137931034483,8.47,6.45,7.915,7.325,7.85,8.75,5.49,6.93,9.3,NA,7.28142857142857,NA,9,8.4,7.985,8.24666666666667,8.02,8.79,9.51,8.96,7.68333333333333,8.13,7.3125,NA,NA,NA,6.932,NA,8.01,8.22666666666667,NA,NA,NA,7.56666666666667,7.095,NA,9.53,8.8,7.76,8.64,6.37,7.49677419354839,8.13,NA,9.46,9.24,8.63,7.8,7.9025,7.77,8.04,9.48,7.602,7.67,7.92,8.225,8.94,8.05,8.16,NA,NA,8.14,8.54333333333333,6.42,9.11,9.36,8.9,9.15,8.58,8.41,8.22,6.936,NA,10.4,7.75,8.66,8.13,8.34,10.17,7.71875
"Q9P104",5.8275,NA,6.82,5.67,6.5325,6.79,6.156,5.57333333333333,7.03,5.95833333333333,6.108,NA,5.75,6.37466019417476,6.67,5.9425,6.76,6.194,6.555,7.03333333333333,7.85,5.04,6.76,NA,5.6775,5.79333333333333,6.74,NA,6.395,5.93,NA,7.19,7.48,7.29,5.67,6.795,6.1775,5.99,7.49,5.59,6.78,6.9,6.55,6.41333333333333,7.19,6.785,6.23,5.52,6.49,6.94666666666667,7.44,6.42,NA,6.73,6.11,6.08529411764706,6.43,6.67,6.88,6.95,6.99,7.35,6.62625,6.62,6.24,5.94,6.29,NA,7.31,6.44,7.66,6.84,7.28,6.19,NA,6.24,6.91,5.24,6.74,6.94,6.76,7.05,6.81,6.64,6.85,6.56,6.37,7.06,7.81,6.9,6.93,NA,6.62,6.10166666666667
"Q9P278",4.772,5.345,NA,5.474,5.24,5.8,5.6125,4.55,NA,5.055,5.91,5.14,NA,5.23333333333333,NA,4.39666666666667,6.2,5.45666666666667,NA,5.33,5.41,3.86,5.4,5.105,5.18,4.596,5.57,NA,5.01,5.50666666666667,5.36,NA,NA,NA,5.035,NA,5.19,5.54,5.33,4.37,5.23,6.14,5.58,4.505,4.72,NA,5.84,4.95333333333333,NA,5.33,5.41,5.91,5.47,5.54,NA,5.44894736842105,NA,4.9,NA,5.72,6.03,6.44,5.31681818181818,5.61,4.96,4.14,5.4037037037037,NA,5.82,4.86,NA,5.23,5.76,6.1,NA,NA,NA,5.1,NA,5.33,6.2,4.94,5.98,NA,NA,5.345,6.32,5.08,3.78,5.97,4.86,4.71,NA,5.18285714285714
"Q9P2T0",8.32,9.714,9.92,8.711,9.07142857142857,8.96,8.665,9.09666666666667,10.43,8.58727272727273,9.516,9.44,11.43,9.24717647058823,8.5,9.63,9.785,9.32166666666667,10.1266666666667,9.57,NA,8.896,10.11,9.4225,9.50428571428571,9.44333333333333,9.18,9.27,9.245,8.68,10.14,9.18,10.5,9.42,9.085,10.015,7.99,9.42666666666667,8.74,8.9225,9.63666666666667,8.46,10.16,9.81333333333333,NA,9.315,8.81,9.5275,9.64,9.16666666666667,9.31,9.8,8.64,11.19,9.225,9.18019230769231,9.93,NA,9.92,9,9.22,9.82,9.42324324324324,9.07,10.17,10.39,9.1771186440678,9.52,9.01,9.17,8.6,9.2,8.93,8.59,8.17,9.53,9.22333333333333,11.22,9.32,9.91,10.59,7.86,9.25,9.81,10.32,9.78,NA,10.2,9.68,8.7,8.75,9.61,9.81,9.081
"Q9P2X0",9.17285714285714,8.54,6.31,8.228,8.19857142857143,8.22,8.095,7.86166666666667,7.04,9.07833333333333,8.44,8.455,9.23,7.98165714285714,6.81,8.568,6.775,8.28166666666667,7.61666666666667,7.64,7.19,8.152,5.17,8.9675,8.05769230769231,7.16,6.36,8.11,7.985,7.76333333333333,8.34,7.95,7.61,6.75,8.84,6.785,8.0275,6.91666666666667,6.94,7.8675,7.90166666666667,5.53,7.94,7.61333333333333,6.19,8.44,7.38,8.275,8.3675,7.96,7.89,8.63,7.245,6.16,8.37,8.2342,5.56,7.84,7.84,NA,8.22,5.22,7.78135135135135,7.42,8.07,10.55,8.09866666666667,8.53,8.07,8.13,7.7,8.37,7.21,5.31,7.46,7.24,7.34333333333333,7.57,7.88,7.91,5.3,5.87,7.38,6.82,8.06,8.53833333333333,5.91,7.7,7.81,7.28,7.93,8.43,7.44,8.07272727272727
